Total Deer,Total Wolves,Total Deer Killed,Weekly Deer Killed,Deer per Wolf,Week,Year,Run
10847,56,3641,8,193.69642857142858,473,9.096153846153847,0
10844,56,3649,8,193.64285714285714,474,9.115384615384615,0
10835,56,3655,6,193.48214285714286,475,9.134615384615385,0
10828,56,3663,8,193.35714285714286,476,9.153846153846153,0
10832,56,3670,7,193.42857142857142,477,9.173076923076923,0
10832,56,3675,5,193.42857142857142,478,9.192307692307692,0
10834,57,3681,6,190.0701754385965,479,9.211538461538462,0
10825,57,3690,9,189.91228070175438,480,9.23076923076923,0
10826,57,3695,5,189.9298245614035,481,9.25,0
10825,57,3702,7,189.91228070175438,482,9.26923076923077,0
10820,57,3710,8,189.82456140350877,483,9.288461538461538,0
10825,57,3715,5,189.91228070175438,484,9.307692307692308,0
10821,56,3722,7,193.23214285714286,485,9.326923076923077,0
10805,56,3730,8,192.94642857142858,486,9.346153846153847,0
10798,57,3736,6,189.43859649122808,487,9.365384615384615,0
10799,57,3745,9,189.4561403508772,488,9.384615384615385,0
10789,57,3756,11,189.28070175438597,489,9.403846153846153,0
10776,57,3765,9,189.05263157894737,490,9.423076923076923,0
10767,57,3774,9,188.89473684210526,491,9.442307692307692,0
10772,57,3782,8,188.98245614035088,492,9.461538461538462,0
10780,57,3790,8,189.12280701754386,493,9.48076923076923,0
10779,57,3798,8,189.10526315789474,494,9.5,0
10778,57,3806,8,189.08771929824562,495,9.51923076923077,0
10781,57,3817,11,189.140350877193,496,9.538461538461538,0
10786,57,3823,6,189.2280701754386,497,9.557692307692308,0
10786,57,3830,7,189.2280701754386,498,9.576923076923077,0
10778,57,3837,7,189.08771929824562,499,9.596153846153847,0
10782,57,3845,8,189.1578947368421,500,9.615384615384615,0
10785,56,3851,6,192.58928571428572,501,9.634615384615385,0
10781,56,3860,9,192.51785714285714,502,9.653846153846153,0
10782,56,3866,6,192.53571428571428,503,9.673076923076923,0
10776,56,3876,10,192.42857142857142,504,9.692307692307692,0
10782,56,3887,11,192.53571428571428,505,9.711538461538462,0
10765,56,3895,8,192.23214285714286,506,9.73076923076923,0
10767,56,3900,5,192.26785714285714,507,9.75,0
10760,56,3908,8,192.14285714285714,508,9.76923076923077,0
10761,56,3916,8,192.16071428571428,509,9.788461538461538,0
10762,56,3925,9,192.17857142857142,510,9.807692307692308,0
10755,56,3934,9,192.05357142857142,511,9.826923076923077,0
10746,56,3942,8,191.89285714285714,512,9.846153846153847,0
10742,56,3949,7,191.82142857142858,513,9.865384615384615,0
10730,56,3957,8,191.60714285714286,514,9.884615384615385,0
10729,56,3964,7,191.58928571428572,515,9.903846153846153,0
10720,56,3974,10,191.42857142857142,516,9.923076923076923,0
10708,56,3983,9,191.21428571428572,517,9.942307692307692,0
10703,56,3992,9,191.125,518,9.961538461538462,0
10697,56,4002,10,191.01785714285714,519,9.98076923076923,0
10693,56,4010,8,190.94642857142858,520,10.0,0
10695,56,4021,11,190.98214285714286,521,10.01923076923077,0
10689,56,4033,12,190.875,522,10.038461538461538,0
10688,56,4041,8,190.85714285714286,523,10.057692307692308,0
10686,56,4051,10,190.82142857142858,524,10.076923076923077,0
10679,56,4062,11,190.69642857142858,525,10.096153846153847,0
10672,56,4071,9,190.57142857142858,526,10.115384615384615,0
10664,56,4076,5,190.42857142857142,527,10.134615384615385,0
10659,56,4084,8,190.33928571428572,528,10.153846153846153,0
10653,56,4092,8,190.23214285714286,529,10.173076923076923,0
10648,56,4102,10,190.14285714285714,530,10.192307692307692,0
10650,56,4108,6,190.17857142857142,531,10.211538461538462,0
10650,56,4118,10,190.17857142857142,532,10.23076923076923,0
10642,56,4127,9,190.03571428571428,533,10.25,0
10626,56,4135,8,189.75,534,10.26923076923077,0
10629,56,4143,8,189.80357142857142,535,10.288461538461538,0
10622,56,4149,6,189.67857142857142,536,10.307692307692308,0
10618,56,4159,10,189.60714285714286,537,10.326923076923077,0
10618,56,4169,10,189.60714285714286,538,10.346153846153847,0
10621,56,4176,7,189.66071428571428,539,10.365384615384615,0
10614,56,4185,9,189.53571428571428,540,10.384615384615385,0
10615,56,4195,10,189.55357142857142,541,10.403846153846153,0
10622,56,4206,11,189.67857142857142,542,10.423076923076923,0
10621,57,4217,11,186.33333333333334,543,10.442307692307692,0
10619,57,4221,4,186.2982456140351,544,10.461538461538462,0
10619,57,4224,3,186.2982456140351,545,10.48076923076923,0
10618,57,4231,7,186.28070175438597,546,10.5,0
10618,57,4239,8,186.28070175438597,547,10.51923076923077,0
10613,57,4247,8,186.19298245614036,548,10.538461538461538,0
10607,57,4256,9,186.08771929824562,549,10.557692307692308,0
10602,57,4263,7,186.0,550,10.576923076923077,0
10604,57,4269,6,186.03508771929825,551,10.596153846153847,0
10586,57,4278,9,185.71929824561403,552,10.615384615384615,0
10581,57,4286,8,185.6315789473684,553,10.634615384615385,0
10573,57,4296,10,185.49122807017545,554,10.653846153846153,0
10561,57,4301,5,185.28070175438597,555,10.673076923076923,0
10552,57,4311,10,185.12280701754386,556,10.692307692307692,0
10552,57,4321,10,185.12280701754386,557,10.711538461538462,0
10543,57,4328,7,184.96491228070175,558,10.73076923076923,0
10546,57,4335,7,185.01754385964912,559,10.75,0
10533,57,4343,8,184.78947368421052,560,10.76923076923077,0
10533,57,4351,8,184.78947368421052,561,10.788461538461538,0
10522,57,4361,10,184.59649122807016,562,10.807692307692308,0
10529,57,4366,5,184.71929824561403,563,10.826923076923077,0
10525,56,4376,10,187.94642857142858,564,10.846153846153847,0
10523,56,4383,7,187.91071428571428,565,10.865384615384615,0
10511,56,4391,8,187.69642857142858,566,10.884615384615385,0
10502,56,4398,7,187.53571428571428,567,10.903846153846153,0
10490,55,4402,4,190.72727272727272,568,10.923076923076923,0
10485,55,4409,7,190.63636363636363,569,10.942307692307692,0
10486,55,4416,7,190.65454545454546,570,10.961538461538462,0
10467,55,4425,9,190.3090909090909,571,10.98076923076923,0
10467,55,4435,10,190.3090909090909,572,11.0,0
10474,55,4445,10,190.43636363636364,573,11.01923076923077,0
10480,55,4451,6,190.54545454545453,574,11.038461538461538,0
10466,55,4460,9,190.29090909090908,575,11.057692307692308,0
10456,55,4468,8,190.1090909090909,576,11.076923076923077,0
10459,55,4476,8,190.16363636363636,577,11.096153846153847,0
10466,54,4484,8,193.8148148148148,578,11.115384615384615,0
10463,54,4494,10,193.75925925925927,579,11.134615384615385,0
10459,54,4505,11,193.6851851851852,580,11.153846153846153,0
10449,54,4515,10,193.5,581,11.173076923076923,0
10443,54,4520,5,193.38888888888889,582,11.192307692307692,0
10434,54,4527,7,193.22222222222223,583,11.211538461538462,0
10427,54,4536,9,193.09259259259258,584,11.23076923076923,0
10422,54,4544,8,193.0,585,11.25,0
10426,54,4550,6,193.07407407407408,586,11.26923076923077,0
10415,54,4560,10,192.87037037037038,587,11.288461538461538,0
10426,54,4565,5,193.07407407407408,588,11.307692307692308,0
10427,55,4572,7,189.5818181818182,589,11.326923076923077,0
10431,55,4579,7,189.65454545454546,590,11.346153846153847,0
10429,55,4582,3,189.61818181818182,591,11.365384615384615,0
10427,55,4592,10,189.5818181818182,592,11.384615384615385,0
10421,55,4601,9,189.47272727272727,593,11.403846153846153,0
10420,55,4610,9,189.45454545454547,594,11.423076923076923,0
10420,55,4617,7,189.45454545454547,595,11.442307692307692,0
10406,55,4625,8,189.2,596,11.461538461538462,0
10396,55,4633,8,189.01818181818183,597,11.48076923076923,0
10384,55,4643,10,188.8,598,11.5,0
10387,55,4648,5,188.85454545454544,599,11.51923076923077,0
10396,55,4655,7,189.01818181818183,600,11.538461538461538,0
10394,54,4660,5,192.4814814814815,601,11.557692307692308,0
10382,54,4672,12,192.25925925925927,602,11.576923076923077,0
10379,54,4680,8,192.2037037037037,603,11.596153846153847,0
10373,54,4688,8,192.09259259259258,604,11.615384615384615,0
10368,54,4697,9,192.0,605,11.634615384615385,0
10377,54,4702,5,192.16666666666666,606,11.653846153846153,0
10370,54,4710,8,192.03703703703704,607,11.673076923076923,0
10365,54,4719,9,191.94444444444446,608,11.692307692307692,0
10369,54,4726,7,192.0185185185185,609,11.711538461538462,0
10364,54,4738,12,191.92592592592592,610,11.73076923076923,0
10353,54,4744,6,191.72222222222223,611,11.75,0
10348,54,4754,10,191.62962962962962,612,11.76923076923077,0
10333,54,4766,12,191.35185185185185,613,11.788461538461538,0
10332,54,4774,8,191.33333333333334,614,11.807692307692308,0
10327,54,4781,7,191.24074074074073,615,11.826923076923077,0
10328,54,4786,5,191.25925925925927,616,11.846153846153847,0
10325,54,4795,9,191.2037037037037,617,11.865384615384615,0
10318,54,4803,8,191.07407407407408,618,11.884615384615385,0
10299,54,4812,9,190.72222222222223,619,11.903846153846153,0
10299,54,4816,4,190.72222222222223,620,11.923076923076923,0
10299,54,4827,11,190.72222222222223,621,11.942307692307692,0
10306,54,4834,7,190.85185185185185,622,11.961538461538462,0
10289,54,4838,4,190.53703703703704,623,11.98076923076923,0
10290,54,4846,8,190.55555555555554,624,12.0,0
10286,54,4856,10,190.4814814814815,625,12.01923076923077,0
10284,54,4864,8,190.44444444444446,626,12.038461538461538,0
10287,54,4871,7,190.5,627,12.057692307692308,0
10291,54,4879,8,190.57407407407408,628,12.076923076923077,0
10277,54,4887,8,190.3148148148148,629,12.096153846153847,0
10272,54,4895,8,190.22222222222223,630,12.115384615384615,0
10272,54,4905,10,190.22222222222223,631,12.134615384615385,0
10265,53,4912,7,193.67924528301887,632,12.153846153846153,0
10249,53,4919,7,193.37735849056602,633,12.173076923076923,0
10241,53,4927,8,193.22641509433961,634,12.192307692307692,0
10239,53,4932,5,193.18867924528303,635,12.211538461538462,0
10235,53,4939,7,193.11320754716982,636,12.23076923076923,0
10227,53,4949,10,192.96226415094338,637,12.25,0
10229,53,4959,10,193.0,638,12.26923076923077,0
10223,53,4967,8,192.88679245283018,639,12.288461538461538,0
10221,53,4979,12,192.8490566037736,640,12.307692307692308,0
10220,53,4989,10,192.83018867924528,641,12.326923076923077,0
10225,53,4994,5,192.9245283018868,642,12.346153846153847,0
10230,53,5002,8,193.0188679245283,643,12.365384615384615,0
10235,53,5011,9,193.11320754716982,644,12.384615384615385,0
10232,53,5018,7,193.0566037735849,645,12.403846153846153,0
10234,53,5024,6,193.0943396226415,646,12.423076923076923,0
10238,53,5033,9,193.16981132075472,647,12.442307692307692,0
10234,53,5039,6,193.0943396226415,648,12.461538461538462,0
10234,53,5046,7,193.0943396226415,649,12.48076923076923,0
10235,53,5053,7,193.11320754716982,650,12.5,0
10242,53,5059,6,193.24528301886792,651,12.51923076923077,0
10237,53,5067,8,193.1509433962264,652,12.538461538461538,0
10235,53,5075,8,193.11320754716982,653,12.557692307692308,0
10234,53,5083,8,193.0943396226415,654,12.576923076923077,0
10235,53,5090,7,193.11320754716982,655,12.596153846153847,0
10237,53,5100,10,193.1509433962264,656,12.615384615384615,0
10241,53,5107,7,193.22641509433961,657,12.634615384615385,0
10246,53,5114,7,193.32075471698113,658,12.653846153846153,0
10245,53,5121,7,193.30188679245282,659,12.673076923076923,0
10237,53,5129,8,193.1509433962264,660,12.692307692307692,0
10235,53,5138,9,193.11320754716982,661,12.711538461538462,0
10226,53,5145,7,192.9433962264151,662,12.73076923076923,0
10219,53,5154,9,192.81132075471697,663,12.75,0
10200,53,5164,10,192.45283018867926,664,12.76923076923077,0
10199,53,5171,7,192.43396226415095,665,12.788461538461538,0
10184,53,5180,9,192.1509433962264,666,12.807692307692308,0
10183,53,5188,8,192.1320754716981,667,12.826923076923077,0
10184,53,5196,8,192.1509433962264,668,12.846153846153847,0
10176,53,5202,6,192.0,669,12.865384615384615,0
10180,53,5211,9,192.0754716981132,670,12.884615384615385,0
10177,53,5219,8,192.0188679245283,671,12.903846153846153,0
10178,53,5228,9,192.03773584905662,672,12.923076923076923,0
10172,53,5238,10,191.9245283018868,673,12.942307692307692,0
10158,53,5247,9,191.66037735849056,674,12.961538461538462,0
10158,53,5255,8,191.66037735849056,675,12.98076923076923,0
10149,53,5263,8,191.49056603773585,676,13.0,0
10149,53,5273,10,191.49056603773585,677,13.01923076923077,0
10162,54,5282,9,188.1851851851852,678,13.038461538461538,0
10158,54,5289,7,188.11111111111111,679,13.057692307692308,0
10148,54,5299,10,187.92592592592592,680,13.076923076923077,0
10141,54,5306,7,187.7962962962963,681,13.096153846153847,0
10138,54,5317,11,187.74074074074073,682,13.115384615384615,0
10126,54,5325,8,187.5185185185185,683,13.134615384615385,0
10107,53,5336,11,190.69811320754718,684,13.153846153846153,0
10108,53,5349,13,190.71698113207546,685,13.173076923076923,0
10097,53,5360,11,190.50943396226415,686,13.192307692307692,0
10088,53,5369,9,190.33962264150944,687,13.211538461538462,0
10075,53,5379,10,190.0943396226415,688,13.23076923076923,0
10078,53,5384,5,190.1509433962264,689,13.25,0
10072,53,5395,11,190.03773584905662,690,13.26923076923077,0
10069,52,5402,7,193.6346153846154,691,13.288461538461538,0
10067,52,5412,10,193.59615384615384,692,13.307692307692308,0
10059,51,5422,10,197.23529411764707,693,13.326923076923077,0
10045,51,5428,6,196.9607843137255,694,13.346153846153847,0
10056,51,5436,8,197.1764705882353,695,13.365384615384615,0
10056,51,5442,6,197.1764705882353,696,13.384615384615385,0
10055,51,5450,8,197.15686274509804,697,13.403846153846153,0
10056,51,5457,7,197.1764705882353,698,13.423076923076923,0
10048,51,5465,8,197.01960784313727,699,13.442307692307692,0
10035,51,5471,6,196.76470588235293,700,13.461538461538462,0
10029,51,5477,6,196.64705882352942,701,13.48076923076923,0
10036,51,5484,7,196.7843137254902,702,13.5,0
10037,51,5495,11,196.80392156862746,703,13.51923076923077,0
10033,51,5505,10,196.72549019607843,704,13.538461538461538,0
10032,51,5514,9,196.7058823529412,705,13.557692307692308,0
10025,51,5527,13,196.5686274509804,706,13.576923076923077,0
10030,51,5537,10,196.66666666666666,707,13.596153846153847,0
10031,51,5542,5,196.68627450980392,708,13.615384615384615,0
10028,51,5550,8,196.62745098039215,709,13.634615384615385,0
10030,51,5558,8,196.66666666666666,710,13.653846153846153,0
10018,51,5569,11,196.4313725490196,711,13.673076923076923,0
10012,51,5579,10,196.31372549019608,712,13.692307692307692,0
10010,51,5587,8,196.27450980392157,713,13.711538461538462,0
10012,51,5593,6,196.31372549019608,714,13.73076923076923,0
10015,51,5600,7,196.37254901960785,715,13.75,0
10016,51,5606,6,196.3921568627451,716,13.76923076923077,0
10011,51,5614,8,196.2941176470588,717,13.788461538461538,0
10002,51,5621,7,196.11764705882354,718,13.807692307692308,0
10004,51,5631,10,196.15686274509804,719,13.826923076923077,0
10003,51,5642,11,196.13725490196077,720,13.846153846153847,0
10004,51,5651,9,196.15686274509804,721,13.865384615384615,0
9987,51,5659,8,195.8235294117647,722,13.884615384615385,0
9979,51,5667,8,195.66666666666666,723,13.903846153846153,0
9966,51,5675,8,195.41176470588235,724,13.923076923076923,0
9971,51,5683,8,195.50980392156862,725,13.942307692307692,0
9957,50,5692,9,199.14,726,13.961538461538462,0
9955,50,5700,8,199.1,727,13.98076923076923,0
9951,50,5709,9,199.02,728,14.0,0
9934,50,5718,9,198.68,729,14.01923076923077,0
9937,50,5726,8,198.74,730,14.038461538461538,0
9939,50,5733,7,198.78,731,14.057692307692308,0
9932,50,5742,9,198.64,732,14.076923076923077,0
9924,50,5749,7,198.48,733,14.096153846153847,0
9917,50,5762,13,198.34,734,14.115384615384615,0
9906,50,5771,9,198.12,735,14.134615384615385,0
9920,50,5779,8,198.4,736,14.153846153846153,0
9915,50,5789,10,198.3,737,14.173076923076923,0
9907,50,5800,11,198.14,738,14.192307692307692,0
9897,50,5806,6,197.94,739,14.211538461538462,0
9892,50,5817,11,197.84,740,14.23076923076923,0
9893,50,5824,7,197.86,741,14.25,0
9883,50,5832,8,197.66,742,14.26923076923077,0
9887,50,5841,9,197.74,743,14.288461538461538,0
9879,50,5850,9,197.58,744,14.307692307692308,0
9869,49,5860,10,201.40816326530611,745,14.326923076923077,0
9867,50,5871,11,197.34,746,14.346153846153847,0
9865,50,5879,8,197.3,747,14.365384615384615,0
9859,50,5888,9,197.18,748,14.384615384615385,0
9856,50,5898,10,197.12,749,14.403846153846153,0
9844,50,5906,8,196.88,750,14.423076923076923,0
9834,50,5915,9,196.68,751,14.442307692307692,0
9831,50,5922,7,196.62,752,14.461538461538462,0
9812,50,5935,13,196.24,753,14.48076923076923,0
9799,50,5943,8,195.98,754,14.5,0
9789,50,5952,9,195.78,755,14.51923076923077,0
9782,50,5963,11,195.64,756,14.538461538461538,0
9780,50,5972,9,195.6,757,14.557692307692308,0
9779,50,5981,9,195.58,758,14.576923076923077,0
9765,50,5992,11,195.3,759,14.596153846153847,0
9758,50,6003,11,195.16,760,14.615384615384615,0
9762,50,6010,7,195.24,761,14.634615384615385,0
9769,50,6013,3,195.38,762,14.653846153846153,0
9764,50,6019,6,195.28,763,14.673076923076923,0
9761,50,6029,10,195.22,764,14.692307692307692,0
9755,50,6039,10,195.1,765,14.711538461538462,0
9766,50,6048,9,195.32,766,14.73076923076923,0
9747,50,6060,12,194.94,767,14.75,0
9739,50,6068,8,194.78,768,14.76923076923077,0
9749,49,6076,8,198.9591836734694,769,14.788461538461538,0
9742,49,6085,9,198.81632653061226,770,14.807692307692308,0
9726,49,6094,9,198.48979591836735,771,14.826923076923077,0
9732,48,6099,5,202.75,772,14.846153846153847,0
9734,48,6108,9,202.79166666666666,773,14.865384615384615,0
9725,48,6115,7,202.60416666666666,774,14.884615384615385,0
9716,48,6125,10,202.41666666666666,775,14.903846153846153,0
9714,48,6131,6,202.375,776,14.923076923076923,0
9710,48,6141,10,202.29166666666666,777,14.942307692307692,0
9698,48,6154,13,202.04166666666666,778,14.961538461538462,0
9697,48,6159,5,202.02083333333334,779,14.98076923076923,0
9694,48,6170,11,201.95833333333334,780,15.0,0
9688,49,6176,6,197.71428571428572,781,15.01923076923077,0
9696,49,6185,9,197.87755102040816,782,15.038461538461538,0
9693,49,6192,7,197.81632653061226,783,15.057692307692308,0
9697,49,6201,9,197.89795918367346,784,15.076923076923077,0
9684,49,6212,11,197.6326530612245,785,15.096153846153847,0
9675,48,6219,7,201.5625,786,15.115384615384615,0
9674,48,6228,9,201.54166666666666,787,15.134615384615385,0
9669,48,6235,7,201.4375,788,15.153846153846153,0
9670,49,6243,8,197.3469387755102,789,15.173076923076923,0
9667,49,6248,5,197.28571428571428,790,15.192307692307692,0
9656,49,6256,8,197.0612244897959,791,15.211538461538462,0
9650,48,6265,9,201.04166666666666,792,15.23076923076923,0
9642,49,6269,4,196.77551020408163,793,15.25,0
9633,50,6279,10,192.66,794,15.26923076923077,0
9630,50,6287,8,192.6,795,15.288461538461538,0
9633,50,6294,7,192.66,796,15.307692307692308,0
