OBJECTID,UID_,CID,HID,HELIDAY,STAGS,HINDS,CALVES,UNCL,TOTAL,DV,IMG_NUMBER,COMMENTS,DIGI_STAGS,DIGI_HINDS,DIGI_CALVES,DIGI_UNCL,DIGI_TOTAL,VIS_STAGS,VIS_HINDS,VIS_CLAVES,VIS_UNCL,VIS_TOTAL,SPECIES,DMU_NAME,DMU_CODE,DMU_AREA,COUNT_ID,SE_ANNO_CAD_DATA,DMG,DMG_NAME,x,y
124942,243,38,46,Heli1Day1,0,5,1,0,6,V, , ,0,0,0,0,0,0,5,1,0,6, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,215643.303,931212.164999999
124943,244,39,48,Heli1Day1,0,10,1,0,11,V, , ,0,0,0,0,0,0,10,1,0,11, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,215522.696,930765.918
124944,245,40,50,Heli1Day1,1,5,3,0,9,V, , ,0,0,0,0,0,1,5,3,0,9, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,216077.49,930753.857000001
124945,246,41,51,Heli1Day1,1,17,4,0,22,DV, , ,1,9,3,0,13,0,8,1,0,9, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,216945.862,930850.343
124946,247,42,60,Heli1Day1,0,1,1,0,2,V, , ,0,0,0,0,0,0,1,1,0,2, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,216354.887,933600.189999999
124947,248,43,61,Heli1Day1,0,2,0,0,2,V, , ,0,0,0,0,0,0,2,0,0,2, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,215908.64,933974.072000001
124948,249,44,62,Heli1Day1,0,3,1,0,4,V, , ,0,0,0,0,0,0,3,1,0,4, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,216173.976,934070.558
124949,250,45,63,Heli1Day1,1,5,3,0,9,V, , ,0,0,0,0,0,1,5,3,0,9, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,216113.672,933853.465
124950,251,46,64,Heli1Day1,5,0,0,0,5,V, , ,0,0,0,0,0,5,0,0,0,5, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,216149.854,933358.975
124951,252,47,65,Heli1Day1,0,6,1,0,7,V, , ,0,0,0,0,0,0,6,1,0,7, ,ARDVAR,WSBWSA03,1881,170,System.Byte[],,,214630.202,933889.647
124952,102,86,86,Heli1Day1,0,0,0,13,13,V,0, ,0,0,0,0,0,0,0,0,0,13, ,OLDANY, ,303,151,System.Byte[],,,208142.783,934553.125
124953,103,87,87,Heli1Day1,0,0,0,27,27,V,0, ,0,0,0,0,0,0,0,0,0,27, ,OLDANY, ,303,151,System.Byte[],,,208529.775,934359.629000001
124954,104,88,88,Heli1Day1,3,0,0,21,24,V,0, ,0,0,0,0,0,0,0,0,0,24, ,OLDANY, ,303,151,System.Byte[],,,208727.99,934279.399
124955,105,89,89,Heli1Day1,0,0,0,6,6,V,0, ,0,0,0,0,0,0,0,0,0,6, ,OLDANY, ,303,151,System.Byte[],,,208912.048,934520.089
124956,106,60,60,Heli1Day1,2,0,0,0,2,D,0, ,0,0,0,0,2,0,0,0,0,0, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,151,System.Byte[],,,213568.693,932881.037
124957,107,61,61,Heli1Day1,0,0,0,2,2,D,0, ,0,0,0,0,2,0,0,0,0,0, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,151,System.Byte[],,,213142.058,933175.528000001
124958,108,70,70,Heli1Day1,4,0,0,0,4,D,0, ,0,0,0,0,4,0,0,0,0,0, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,151,System.Byte[],,,215513.091,930291.023
124959,109,81,81,Heli1Day1,8,0,0,0,8,V,0, ,0,0,0,0,0,0,0,0,0,8, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,151,System.Byte[],,,212858.893,928524.074999999
124960,110,82,82,Heli1Day1,0,0,0,7,7,D,59, ,0,0,0,0,7,0,0,0,0,0, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,151,System.Byte[],,,210808.78,930751.638
124961,111,90,90,Heli1Day1,2,0,0,4,6,V,0, ,0,0,0,0,0,0,0,0,0,6, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,151,System.Byte[],,,210393.943,931112.673
124962,112,91,91,Heli1Day1,0,0,0,2,2,V,0, ,0,0,0,0,0,0,0,0,0,2, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,151,System.Byte[],,,210983.87,929366.49
124963,113,92,92,Heli1Day1,55,0,0,47,102,D,62, ,0,0,0,0,102,0,0,0,0,0, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,151,System.Byte[],,,211064.1,928828.477
124964,114,93,93,Heli1Day1,18,0,0,0,18,V,0, ,0,0,0,0,0,0,0,0,0,18, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,151,System.Byte[],,,212163.723,927832.68
124965,115,94,94,Heli1Day1,0,0,0,2,2,V,0, ,0,0,0,0,0,0,0,0,0,2, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,151,System.Byte[],,,212092.932,927398.494000001
124966,116,95,95,Heli1Day1,3,0,0,23,26,D,63, ,0,0,0,0,26,0,0,0,0,0, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,151,System.Byte[],,,211908.875,926818.006999999
124967,117,96,96,Heli1Day1,0,0,0,22,22,D,64, ,0,0,0,0,22,0,0,0,0,0, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,151,System.Byte[],,,211889.997,927115.33
124968,118,97,97,Heli1Day1,0,0,0,2,2,V,0, ,0,0,0,0,0,0,0,0,0,2, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,151,System.Byte[],,,210927.237,927672.220000001
124969,119,98,98,Heli1Day1,16,0,0,9,25,V,0, ,0,0,0,0,0,0,0,0,0,25, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,151,System.Byte[],,,209770.981,928545.312000001
124970,120,104,104,Heli1Day1,0,0,0,32,32,D,66, ,0,0,0,0,32,0,0,0,0,0, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,151,System.Byte[],,,207661.403,927625.026000001
124971,121,105,105,Heli1Day1,0,0,0,19,19,V,0, ,0,0,0,0,0,0,0,0,0,19, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,151,System.Byte[],,,208071.992,927610.868000001
124972,122,106,106,Heli1Day1,0,0,0,7,7,V,0, ,0,0,0,0,0,0,0,0,0,7, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,151,System.Byte[],,,207694.439,928130.003
124973,123,107,107,Heli1Day1,2,0,0,0,2,V,0, ,0,0,0,0,0,0,0,0,0,2, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,151,System.Byte[],,,204971.337,931188.183
124974,124,16,16,Heli1Day1,0,0,0,5,5,V,0, ,0,0,0,0,0,0,0,0,0,5, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,216638.199,931336.845000001
124975,125,17,17,Heli1Day1,0,0,0,4,4,V,0, ,0,0,0,0,0,0,0,0,0,4, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,218922.395,932548.789999999
124976,126,18,18,Heli1Day1,0,0,0,3,3,V,0, ,0,0,0,0,0,0,0,0,0,3, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,218601.475,932790.424000001
124977,127,19,19,Heli1Day1,0,0,0,4,4,V,0, ,0,0,0,0,0,0,0,0,0,4, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,218431.576,932684.709000001
124978,128,20,20,Heli1Day1,3,0,0,0,3,V,0, ,0,0,0,0,0,0,0,0,0,3, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,219016.784,932899.914999999
124979,129,21,21,Heli1Day1,0,0,0,4,4,V,0, ,0,0,0,0,0,0,0,0,0,4, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,219432.092,932703.586999999
124980,130,22,22,Heli1Day1,0,0,0,2,2,V,0, ,0,0,0,0,0,0,0,0,0,2, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,219922.911,932390.218
124981,131,23,23,Heli1Day1,0,0,0,2,2,V,0, ,0,0,0,0,0,0,0,0,0,2, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,220549.649,932246.748
124982,132,24,24,Heli1Day1,2,0,0,3,5,V,0, ,0,0,0,0,0,0,0,0,0,5, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,219907.809,932903.689999999
124983,133,25,25,Heli1Day1,1,0,0,2,3,V,0, ,0,0,0,0,0,0,0,0,0,3, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,220134.341,932763.995999999
124984,134,29,29,Heli1Day1,1,0,0,0,1,V,0, ,0,0,0,0,0,0,0,0,0,1, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,219364.133,933500.223999999
124985,135,30,30,Heli1Day1,6,0,0,1,7,V,0, ,0,0,0,0,0,0,0,0,0,7, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,219062.09,933813.593
124986,136,31,31,Heli1Day1,2,0,0,0,2,V,0, ,0,0,0,0,0,0,0,0,0,2, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,218322.086,934349.719000001
124987,137,32,32,Heli1Day1,0,0,0,7,7,V,0, ,0,0,0,0,0,0,0,0,0,7, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,217797.287,934580.026000001
124988,138,33,33,Heli1Day1,1,0,0,6,7,V,0, ,0,0,0,0,0,0,0,0,0,7, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,218042.697,934508.290999999
124989,139,34,34,Heli1Day1,5,0,0,6,11,V,0, ,0,0,0,0,0,0,0,0,0,11, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,217884.124,934289.310000001
124990,140,35,35,Heli1Day1,1,0,0,0,1,V,0, ,0,0,0,0,0,0,0,0,0,1, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,218650.557,933658.796
124991,141,36,36,Heli1Day1,1,0,0,0,1,V,0, ,0,0,0,0,0,0,0,0,0,1, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,218854.436,933568.184
124992,142,37,37,Heli1Day1,0,0,0,12,12,V,0, ,0,0,0,0,0,0,0,0,0,12, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,218371.168,933651.244999999
124993,143,38,38,Heli1Day1,1,0,0,0,1,V,0, ,0,0,0,0,0,0,0,0,0,1, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,218061.574,933919.308
124994,144,39,39,Heli1Day1,0,0,0,44,44,D,31, ,0,0,0,0,44,0,0,0,0,0, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,217612.286,933979.716
124995,145,40,40,Heli1Day1,0,0,0,9,9,V,0, ,0,0,0,0,0,0,0,0,0,9, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,217706.675,933787.164000001
124996,146,41,41,Heli1Day1,0,0,0,3,3,V,0, ,0,0,0,0,0,0,0,0,0,3, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,218310.759,933262.366
124997,147,42,42,Heli1Day1,0,0,0,3,3,V,0, ,0,0,0,0,0,0,0,0,0,3, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,217691.572,933360.528999999
124998,148,43,43,Heli1Day1,0,0,0,2,2,V,0, ,0,0,0,0,0,0,0,0,0,2, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,218038.921,932956.548
124999,149,44,44,Heli1Day1,1,0,0,23,24,D,33, ,0,0,0,0,24,0,0,0,0,0, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,217646.266,932964.098999999
125000,150,45,45,Heli1Day1,0,0,0,2,2,D,0, ,0,0,0,0,2,0,0,0,0,0, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,216638.199,932971.65
125001,151,46,46,Heli1Day1,3,0,0,0,3,D,0, ,0,0,0,0,3,0,0,0,0,0, ,ARDVAR,WSBWSA03,1881,151,System.Byte[],,,216275.748,933636.142999999
125002,1,1,84,Heli1Day1,0,0,0,11,11,V, , ,0,0,0,0,0,0,0,0,11,11, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,152,System.Byte[],,,215242.264,929909.306
125003,2,2,85,Heli1Day1,0,0,0,2,2,V, , ,0,0,0,0,0,0,0,0,2,2, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,152,System.Byte[],,,214675.743,929759.893999999
125004,3,3,86,Heli1Day1,4,0,0,3,7,V, , ,0,0,0,0,0,4,0,0,3,7, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,152,System.Byte[],,,214744.223,930407.346000001
125005,4,4,87,Heli1Day1,1,0,0,2,3,V, , ,0,0,0,0,0,1,0,0,2,3, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,152,System.Byte[],,,214302.213,930562.983999999
125006,5,5,88,Heli1Day1,0,0,0,3,3,V, , ,0,0,0,0,0,0,0,0,3,3, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,152,System.Byte[],,,214140.35,931123.278999999
125007,6,6,89,Heli1Day1,0,0,0,2,2,V, , ,0,0,0,0,0,0,0,0,2,2, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,152,System.Byte[],,,213766.819,930787.102
125008,7,7,94,Heli1Day1,0,0,0,2,2,V, , ,0,0,0,0,0,0,0,0,2,2, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,152,System.Byte[],,,213829.074,931378.524
125009,8,8,95,Heli1Day1,0,0,0,4,4,V, , ,0,0,0,0,0,0,0,0,4,4, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,152,System.Byte[],,,213580.054,931104.602
125010,9,9,96,Heli1Day1,6,0,0,0,6,V, , ,0,0,0,0,0,6,0,0,0,6, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,152,System.Byte[],,,212415.885,931969.947000001
125011,10,10,97,Heli1Day1,2,0,0,2,4,V, , ,0,0,0,0,0,2,0,0,2,4, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,152,System.Byte[],,,212341.179,931727.153000001
125012,11,11,98,Heli1Day1,0,0,0,3,3,V, , ,0,0,0,0,0,0,0,0,3,3, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,152,System.Byte[],,,211177.01,931621.319
125013,12,12,99,Heli1Day1,0,0,0,12,12,V, , ,0,0,0,0,0,0,0,0,12,12, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,152,System.Byte[],,,210610.49,931465.682
125014,13,13,100,Heli1Day1,0,0,0,6,6,V, , ,0,0,0,0,0,0,0,0,6,6, ,NORTH ASSYNT ESTATE,WSBWSA01,8430,152,System.Byte[],,,210417.499,931216.661
125015,14,14,1,Heli1Day1,2,0,0,3,5,V, , ,0,0,0,0,0,2,0,0,3,5, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,216929.765,934967.77
125016,15,15,2,Heli1Day1,0,0,0,3,3,V, , ,0,0,0,0,0,0,0,0,3,3, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,217610.447,935066.965
125017,16,16,3,Heli1Day1,2,0,0,0,2,V, , ,0,0,0,0,0,2,0,0,0,2, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,217490.729,935296.139
125018,17,17,4,Heli1Day1,4,0,0,3,7,V, , ,0,0,0,0,0,4,0,0,3,7, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,217962.759,934690.709000001
125019,18,18,5,Heli1Day1,1,0,0,0,1,V, , ,0,0,0,0,0,1,0,0,0,1, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,218154.308,934475.217
125020,19,19,6,Heli1Day1,8,0,0,0,8,V, , ,0,0,0,0,0,8,0,0,0,8, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,219060.743,933496.950999999
125021,20,20,7,Heli1Day1,1,0,0,5,6,V, , ,0,0,0,0,0,1,0,0,5,6, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,218523.723,933927.935000001
125022,21,21,8,Heli1Day1,0,0,0,1,1,V, , ,0,0,0,0,0,0,0,0,1,1, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,218171.41,934287.089
125023,22,22,9,Heli1Day1,0,0,0,4,4,V, , ,0,0,0,0,0,0,0,0,4,4, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,217637.811,934570.991
125024,23,23,10,Heli1Day1,2,0,0,4,6,V, , ,0,0,0,0,0,2,0,0,4,6, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,217795.154,934105.801999999
125025,24,24,11,Heli1Day1,0,0,0,10,10,V, , ,0,0,0,0,0,0,0,0,10,10, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,218663.964,933490.109999999
125026,25,25,12,Heli1Day1,1,0,0,5,6,V, , ,0,0,0,0,0,1,0,0,5,6, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,218243.241,933691.92
125027,26,26,13,Heli1Day1,0,0,0,7,7,V, , ,0,0,0,0,0,0,0,0,7,7, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,217846.462,933828.74
125028,27,27,14,Heli1Day1,0,0,0,9,9,V, , ,0,0,0,0,0,0,0,0,9,9, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,217453.103,934194.734999999
125029,28,28,15,Heli1Day1,1,0,0,23,24,V, , ,0,0,0,0,0,1,0,0,23,24, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,217422.319,933931.356000001
125030,29,29,16,Heli1Day1,20,0,0,0,20,V, , ,0,0,0,0,0,20,0,0,0,20, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,217353.908,933247.254000001
125031,30,30,17,Heli1Day1,9,0,0,21,30,V, , ,0,0,0,0,0,9,0,0,21,30, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,217778.052,933100.172
125032,31,31,18,Heli1Day1,0,0,0,4,4,V, , ,0,0,0,0,0,0,0,0,4,4, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,215619.71,933815.058
125033,32,32,19,Heli1Day1,2,0,0,9,11,V, , ,0,0,0,0,0,2,0,0,9,11, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,216399.586,932477.639
125034,33,33,20,Heli1Day1,1,0,0,2,3,V, , ,0,0,0,0,0,1,0,0,2,3, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,215944.658,933408.017999999
125035,34,34,21,Heli1Day1,9,0,0,0,9,V, , ,0,0,0,0,0,9,0,0,0,9, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,215482.889,933192.526000001
125036,35,35,22,Heli1Day1,1,0,0,13,14,V, , ,0,0,0,0,0,1,0,0,13,14, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,214812.469,932764.961999999
125037,36,36,23,Heli1Day1,1,0,0,8,9,V, , ,0,0,0,0,0,1,0,0,8,9, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,215253.715,932785.484999999
125038,37,37,24,Heli1Day1,0,0,0,5,5,V, , ,0,0,0,0,0,0,0,0,5,5, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,215263.977,932426.331
125039,38,38,25,Heli1Day1,0,0,0,2,2,V, , ,0,0,0,0,0,0,0,0,2,2, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,214641.444,932381.865
125040,39,39,26,Heli1Day1,1,0,0,4,5,V, , ,0,0,0,0,0,1,0,0,4,5, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,214456.736,932121.905999999
125041,40,40,27,Heli1Day1,5,0,0,0,5,V, , ,0,0,0,0,0,5,0,0,0,5, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,215811.258,931882.470000001
125042,41,41,28,Heli1Day1,0,0,0,7,7,V, , ,0,0,0,0,0,0,0,0,7,7, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,214928.767,931752.491
125043,42,42,29,Heli1Day1,1,0,0,9,10,V, , ,0,0,0,0,0,1,0,0,9,10, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,215298.182,931639.614
125044,43,43,30,Heli1Day1,0,0,0,9,9,V, , ,0,0,0,0,0,0,0,0,9,9, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,216426.95,931017.081
125045,44,44,31,Heli1Day1,1,0,0,0,1,V, , ,0,0,0,0,0,1,0,0,0,1, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,217743.847,932056.915999999
125046,45,45,34,Heli1Day1,0,0,0,4,4,V, , ,0,0,0,0,0,0,0,0,4,4, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,218677.646,932498.162
125047,46,46,35,Heli1Day1,0,0,0,7,7,V, , ,0,0,0,0,0,0,0,0,7,7, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,219050.482,932412.649
125048,47,47,36,Heli1Day1,0,0,0,17,17,V, , ,0,0,0,0,0,0,0,0,17,17, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,220750.475,931783.275
125049,48,48,37,Heli1Day1,5,0,0,10,15,V, , ,0,0,0,0,0,5,0,0,10,15, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,220220.296,932268.988
125050,49,49,38,Heli1Day1,0,0,0,2,2,V, , ,0,0,0,0,0,0,0,0,2,2, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,219792.732,932416.07
125051,50,50,39,Heli1Day1,2,0,0,0,2,V, , ,0,0,0,0,0,2,0,0,0,2, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,219471.204,932645.244000001
125052,51,51,40,Heli1Day1,1,0,0,0,1,V, , ,0,0,0,0,0,1,0,0,0,1, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,218941.025,933021.5
125053,528,74,60,Heli1Day1,0,0,0,12,12,D,84, ,0,0,0,12,12,0,0,0,0,0, ,GLENFERNATE,CWBTSG21,5724,172,System.Byte[],,,298018.142,773588.844000001
125054,529,75,61,Heli1Day1,48,0,0,6,54,D,85, ,48,0,0,6,54,0,0,0,0,0, ,GLENFERNATE,CWBTSG21,5724,172,System.Byte[],,,298266.969,772921.534
125055,530,76,62,Heli1Day1,12,0,0,15,27,V, , ,0,0,0,0,0,12,0,0,15,0, ,GLENFERNATE,CWBTSG21,5724,172,System.Byte[],,,298753.313,772915.879000001
125056,531,77,63,Heli1Day1,35,0,0,224,259,D,87, ,35,0,0,224,259,0,0,0,0,0, ,GLENFERNATE,CWBTSG21,5724,172,System.Byte[],,,298668.486,772536.982999999
125057,532,78,64,Heli1Day1,142,0,0,16,158,D,89, ,142,0,0,16,158,0,0,0,0,0, ,GLENFERNATE,CWBTSG21,5724,172,System.Byte[],,,298199.107,772616.154999999
125058,533,79,65,Heli1Day1,4,0,0,81,85,D,91, ,4,0,0,81,85,0,0,0,0,0, ,GLENFERNATE,CWBTSG21,5724,172,System.Byte[],,,298696.761,772084.57
125059,534,80,66,Heli1Day1,37,0,0,38,75,B,93, ,37,0,0,36,73,0,0,0,2,0, ,GLENFERNATE,CWBTSG21,5724,172,System.Byte[],,,298951.244,771818.777000001
125060,535,81,67,Heli1Day1,0,0,0,40,40,V, , ,0,0,0,0,0,0,0,0,40,0, ,GLENFERNATE,CWBTSG21,5724,172,System.Byte[],,,298464.9,771615.191
125061,536,82,68,Heli1Day1,0,0,0,0,0,V, , ,0,0,0,0,0,0,0,0,0,0, ,GLENFERNATE,CWBTSG21,5724,172,System.Byte[],,,298210.417,771864.018999999
125062,537,83,69,Heli1Day1,0,0,0,7,7,V, , ,0,0,0,0,0,0,0,0,7,0, ,GLENFERNATE,CWBTSG21,5724,172,System.Byte[],,,297871.107,772169.397
125063,538,84,70,Heli1Day1,0,0,0,126,126,D,95, ,0,0,0,126,126,0,0,0,0,0, ,GLENFERNATE,CWBTSG21,5724,172,System.Byte[],,,297045.453,771513.398
125064,539,85,71,Heli1Day1,0,0,0,116,116,D,96, ,0,0,0,116,116,0,0,0,0,0, ,GLENFERNATE,CWBTSG21,5724,172,System.Byte[],,,298934.278,770648.158
125065,540,86,72,Heli1Day1,174,0,0,6,180,D,98, ,174,0,0,6,180,0,0,0,0,0, ,GLENFERNATE,CWBTSG21,5724,172,System.Byte[],,,299194.416,771191.054
125066,541,87,73,Heli1Day1,13,0,0,134,147,D,100, ,13,0,0,134,147,0,0,0,0,0, ,GLENFERNATE,CWBTSG21,5724,172,System.Byte[],,,299562.002,771705.674000001
125067,542,1,30,Heli1Day1,1,0,0,0,1,V,0,Inverlael,0,0,0,0,0,0,0,0,0,0, ,INVERLAEL DEER FOREST,NRANRI14,5904,173,System.Byte[],,,226769.597,882594.467
125068,543,2,31,Heli1Day1,0,0,0,102,102,D,0,Inverlael,0,0,0,0,0,0,0,0,0,0, ,INVERLAEL DEER FOREST,NRANRI14,5904,173,System.Byte[],,,226119.573,882627.585999999
125069,544,3,32,Heli1Day1,8,0,0,0,8,V,0,Inverlael,0,0,0,0,0,0,0,0,0,0, ,INVERLAEL DEER FOREST,NRANRI14,5904,173,System.Byte[],,,225861.652,881699.07
125070,545,4,63,Heli1Day1,0,0,0,42,42,D,69,Inverlael,0,0,0,0,0,0,0,0,0,0, ,INVERLAEL DEER FOREST,NRANRI14,5904,173,System.Byte[],,,225588.992,883533.994999999
125071,546,5,64,Heli1Day1,1,0,0,31,32,D,70,Inverlael,0,0,0,0,0,0,0,0,0,0, ,INVERLAEL DEER FOREST,NRANRI14,5904,173,System.Byte[],,,225095.257,884491.988
125072,547,6,65,Heli1Day1,0,0,0,18,18,V,0,Inverlael,0,0,0,0,0,0,0,0,0,0, ,INVERLAEL DEER FOREST,NRANRI14,5904,173,System.Byte[],,,225566.884,884587.787
125073,548,7,66,Heli1Day1,26,0,0,59,85,D,0,Inverlael,0,0,0,0,0,0,0,0,0,0, ,INVERLAEL DEER FOREST,NRANRI14,5904,173,System.Byte[],,,225109.995,885464.720000001
125074,549,8,67,Heli1Day1,0,0,0,109,109,D,0,Inverlael,0,0,0,0,0,0,0,0,0,0, ,INVERLAEL DEER FOREST,NRANRI14,5904,173,System.Byte[],,,224564.676,885096.261
125075,550,9,68,Heli1Day1,1,0,0,67,68,D,0,Inverlael,0,0,0,0,0,0,0,0,0,0, ,INVERLAEL DEER FOREST,NRANRI14,5904,173,System.Byte[],,,224078.31,885302.597999999
125076,551,10,69,Heli1Day1,0,0,0,18,18,V,0,Inverlael,0,0,0,0,0,0,0,0,0,0, ,INVERLAEL DEER FOREST,NRANRI14,5904,173,System.Byte[],,,226067.989,885531.041999999
125077,552,11,70,Heli1Day1,0,0,0,73,73,V,0,Inverlael,0,0,0,0,0,0,0,0,0,0, ,INVERLAEL DEER FOREST,NRANRI14,5904,173,System.Byte[],,,226075.358,886179.529999999
125078,553,12,71,Heli1Day1,1,0,0,4,5,V,0,Inverlael,0,0,0,0,0,0,0,0,0,0, ,INVERLAEL DEER FOREST,NRANRI14,5904,173,System.Byte[],,,226885.967,886923.817
125079,554,13,72,Heli1Day1,0,0,0,5,5,V,0,Inverlael,0,0,0,0,0,0,0,0,0,0, ,INVERLAEL DEER FOREST,NRANRI14,5904,173,System.Byte[],,,227681.839,884219.329
125080,555,14,73,Heli1Day1,68,0,0,113,181,D,0,Inverlael,0,0,0,0,0,0,0,0,0,0, ,INVERLAEL DEER FOREST,NRANRI14,5904,173,System.Byte[],,,227099.673,884049.836999999
125081,556,15,78,Heli1Day1,6,0,0,35,41,D,0,Inverlael,0,0,0,0,0,0,0,0,0,0, ,INVERLAEL DEER FOREST,NRANRI14,5904,173,System.Byte[],,,227379.702,883467.672
